country_name,country_code,year,population,region,sub_region,period_end
Tuvalu,TUV,2010,10614,Oceania,Polynesia,2010-12-31
Tuvalu,TUV,2011,10780,Oceania,Polynesia,2011-12-31
Tuvalu,TUV,2012,10934,Oceania,Polynesia,2012-12-31
Tuvalu,TUV,2013,11001,Oceania,Polynesia,2013-12-31
Tuvalu,TUV,2014,10984,Oceania,Polynesia,2014-12-31
Tuvalu,TUV,2015,10963,Oceania,Polynesia,2015-12-31
Tuvalu,TUV,2016,10930,Oceania,Polynesia,2016-12-31
Tuvalu,TUV,2017,10869,Oceania,Polynesia,2017-12-31
Tuvalu,TUV,2018,10751,Oceania,Polynesia,2018-12-31
Tuvalu,TUV,2019,10581,Oceania,Polynesia,2019-12-31
Tuvalu,TUV,2020,10399,Oceania,Polynesia,2020-12-31
Tuvalu,TUV,2021,10194,Oceania,Polynesia,2021-12-31
Tuvalu,TUV,2022,9992,Oceania,Polynesia,2022-12-31
Tuvalu,TUV,2023,9816,Oceania,Polynesia,2023-12-31
Tuvalu,TUV,2024,9646,Oceania,Polynesia,2024-12-31
Tanzania,TZA,1960,9901419,Other,Other,1960-12-31
Tanzania,TZA,1961,10187886,Other,Other,1961-12-31
Tanzania,TZA,1962,10487756,Other,Other,1962-12-31
Tanzania,TZA,1963,10799528,Other,Other,1963-12-31
Tanzania,TZA,1964,11127826,Other,Other,1964-12-31
Tanzania,TZA,1965,11470728,Other,Other,1965-12-31
Tanzania,TZA,1966,11827459,Other,Other,1966-12-31
Tanzania,TZA,1967,12200109,Other,Other,1967-12-31
Tanzania,TZA,1968,12602076,Other,Other,1968-12-31
Tanzania,TZA,1969,13036700,Other,Other,1969-12-31
Tanzania,TZA,1970,13492677,Other,Other,1970-12-31
Tanzania,TZA,1971,13971451,Other,Other,1971-12-31
Tanzania,TZA,1972,14479308,Other,Other,1972-12-31
Tanzania,TZA,1973,15010101,Other,Other,1973-12-31
Tanzania,TZA,1974,15561630,Other,Other,1974-12-31
Tanzania,TZA,1975,16138361,Other,Other,1975-12-31
Tanzania,TZA,1976,16736211,Other,Other,1976-12-31
Tanzania,TZA,1977,17352929,Other,Other,1977-12-31
Tanzania,TZA,1978,17976566,Other,Other,1978-12-31
Tanzania,TZA,1979,18592038,Other,Other,1979-12-31
Tanzania,TZA,1980,19189769,Other,Other,1980-12-31
Tanzania,TZA,1981,19784703,Other,Other,1981-12-31
Tanzania,TZA,1982,20398571,Other,Other,1982-12-31
Tanzania,TZA,1983,21079874,Other,Other,1983-12-31
Tanzania,TZA,1984,21779066,Other,Other,1984-12-31
Tanzania,TZA,1985,22501693,Other,Other,1985-12-31
Tanzania,TZA,1986,23258959,Other,Other,1986-12-31
Tanzania,TZA,1987,24030378,Other,Other,1987-12-31
Tanzania,TZA,1988,24769686,Other,Other,1988-12-31
Tanzania,TZA,1989,25438759,Other,Other,1989-12-31
Tanzania,TZA,1990,26110207,Other,Other,1990-12-31
Tanzania,TZA,1991,26780436,Other,Other,1991-12-31
Tanzania,TZA,1992,27457588,Other,Other,1992-12-31
Tanzania,TZA,1993,28332692,Other,Other,1993-12-31
Tanzania,TZA,1994,29442356,Other,Other,1994-12-31
Tanzania,TZA,1995,30383497,Other,Other,1995-12-31
Tanzania,TZA,1996,30945762,Other,Other,1996-12-31
Tanzania,TZA,1997,31578089,Other,Other,1997-12-31
Tanzania,TZA,1998,32420458,Other,Other,1998-12-31
Tanzania,TZA,1999,33300330,Other,Other,1999-12-31
Tanzania,TZA,2000,34260139,Other,Other,2000-12-31
Tanzania,TZA,2001,35198299,Other,Other,2001-12-31
Tanzania,TZA,2002,36121304,Other,Other,2002-12-31
Tanzania,TZA,2003,37089555,Other,Other,2003-12-31
Tanzania,TZA,2004,38109668,Other,Other,2004-12-31
Tanzania,TZA,2005,39182076,Other,Other,2005-12-31
Tanzania,TZA,2006,40294902,Other,Other,2006-12-31
Tanzania,TZA,2007,41435512,Other,Other,2007-12-31
Tanzania,TZA,2008,42570728,Other,Other,2008-12-31
Tanzania,TZA,2009,43633982,Other,Other,2009-12-31
Tanzania,TZA,2010,44758488,Other,Other,2010-12-31
Tanzania,TZA,2011,46029367,Other,Other,2011-12-31
Tanzania,TZA,2012,47374260,Other,Other,2012-12-31
Tanzania,TZA,2013,48824128,Other,Other,2013-12-31
Tanzania,TZA,2014,50351512,Other,Other,2014-12-31
Tanzania,TZA,2015,52020962,Other,Other,2015-12-31
Tanzania,TZA,2016,53824013,Other,Other,2016-12-31
Tanzania,TZA,2017,55652890,Other,Other,2017-12-31
Tanzania,TZA,2018,57437145,Other,Other,2018-12-31
Tanzania,TZA,2019,59174891,Other,Other,2019-12-31
Tanzania,TZA,2020,60972798,Other,Other,2020-12-31
Tanzania,TZA,2021,62830412,Other,Other,2021-12-31
Tanzania,TZA,2022,64711821,Other,Other,2022-12-31
Tanzania,TZA,2023,66617606,Other,Other,2023-12-31
Tanzania,TZA,2024,68560157,Other,Other,2024-12-31
Uganda,UGA,1960,7640973,Africa,Sub-Saharan Africa,1960-12-31
Uganda,UGA,1961,7862217,Africa,Sub-Saharan Africa,1961-12-31
Uganda,UGA,1962,8092231,Africa,Sub-Saharan Africa,1962-12-31
Uganda,UGA,1963,8333663,Africa,Sub-Saharan Africa,1963-12-31
Uganda,UGA,1964,8586363,Africa,Sub-Saharan Africa,1964-12-31
Uganda,UGA,1965,8849203,Africa,Sub-Saharan Africa,1965-12-31
Uganda,UGA,1966,9122864,Africa,Sub-Saharan Africa,1966-12-31
Uganda,UGA,1967,9408924,Africa,Sub-Saharan Africa,1967-12-31
Uganda,UGA,1968,9708632,Africa,Sub-Saharan Africa,1968-12-31
Uganda,UGA,1969,10014858,Africa,Sub-Saharan Africa,1969-12-31
Uganda,UGA,1970,10321603,Africa,Sub-Saharan Africa,1970-12-31
Uganda,UGA,1971,10618206,Africa,Sub-Saharan Africa,1971-12-31
Uganda,UGA,1972,10885796,Africa,Sub-Saharan Africa,1972-12-31
Uganda,UGA,1973,11144236,Africa,Sub-Saharan Africa,1973-12-31
Uganda,UGA,1974,11424846,Africa,Sub-Saharan Africa,1974-12-31
Uganda,UGA,1975,11725240,Africa,Sub-Saharan Africa,1975-12-31
Uganda,UGA,1976,12037294,Africa,Sub-Saharan Africa,1976-12-31
Uganda,UGA,1977,12359669,Africa,Sub-Saharan Africa,1977-12-31
Uganda,UGA,1978,12692113,Africa,Sub-Saharan Africa,1978-12-31
Uganda,UGA,1979,13002163,Africa,Sub-Saharan Africa,1979-12-31
Uganda,UGA,1980,13275741,Africa,Sub-Saharan Africa,1980-12-31
Uganda,UGA,1981,13556452,Africa,Sub-Saharan Africa,1981-12-31
Uganda,UGA,1982,13873631,Africa,Sub-Saharan Africa,1982-12-31
Uganda,UGA,1983,14221881,Africa,Sub-Saharan Africa,1983-12-31
Uganda,UGA,1984,14607677,Africa,Sub-Saharan Africa,1984-12-31
Uganda,UGA,1985,15023681,Africa,Sub-Saharan Africa,1985-12-31
Uganda,UGA,1986,15467579,Africa,Sub-Saharan Africa,1986-12-31
Uganda,UGA,1987,15954170,Africa,Sub-Saharan Africa,1987-12-31
Uganda,UGA,1988,16470483,Africa,Sub-Saharan Africa,1988-12-31
Uganda,UGA,1989,17010698,Africa,Sub-Saharan Africa,1989-12-31
Uganda,UGA,1990,17569897,Africa,Sub-Saharan Africa,1990-12-31
Uganda,UGA,1991,18155901,Africa,Sub-Saharan Africa,1991-12-31
Uganda,UGA,1992,18785032,Africa,Sub-Saharan Africa,1992-12-31
Uganda,UGA,1993,19445161,Africa,Sub-Saharan Africa,1993-12-31
Uganda,UGA,1994,20108801,Africa,Sub-Saharan Africa,1994-12-31
Uganda,UGA,1995,20665667,Africa,Sub-Saharan Africa,1995-12-31
Uganda,UGA,1996,21231550,Africa,Sub-Saharan Africa,1996-12-31
Uganda,UGA,1997,21856046,Africa,Sub-Saharan Africa,1997-12-31
Uganda,UGA,1998,22515806,Africa,Sub-Saharan Africa,1998-12-31
Uganda,UGA,1999,23257281,Africa,Sub-Saharan Africa,1999-12-31
Uganda,UGA,2000,24000150,Africa,Sub-Saharan Africa,2000-12-31
Uganda,UGA,2001,24745676,Africa,Sub-Saharan Africa,2001-12-31
Uganda,UGA,2002,25532870,Africa,Sub-Saharan Africa,2002-12-31
Uganda,UGA,2003,26352124,Africa,Sub-Saharan Africa,2003-12-31
Uganda,UGA,2004,27154515,Africa,Sub-Saharan Africa,2004-12-31
Uganda,UGA,2005,27963289,Africa,Sub-Saharan Africa,2005-12-31
Uganda,UGA,2006,28794003,Africa,Sub-Saharan Africa,2006-12-31
Uganda,UGA,2007,29653430,Africa,Sub-Saharan Africa,2007-12-31
Uganda,UGA,2008,30539553,Africa,Sub-Saharan Africa,2008-12-31
Uganda,UGA,2009,31451151,Africa,Sub-Saharan Africa,2009-12-31
Uganda,UGA,2010,32390802,Africa,Sub-Saharan Africa,2010-12-31
Uganda,UGA,2011,33354543,Africa,Sub-Saharan Africa,2011-12-31
Uganda,UGA,2012,34337438,Africa,Sub-Saharan Africa,2012-12-31
Uganda,UGA,2013,35337042,Africa,Sub-Saharan Africa,2013-12-31
Uganda,UGA,2014,36395539,Africa,Sub-Saharan Africa,2014-12-31
Uganda,UGA,2015,37531446,Africa,Sub-Saharan Africa,2015-12-31
Uganda,UGA,2016,38799152,Africa,Sub-Saharan Africa,2016-12-31
Uganda,UGA,2017,40177388,Africa,Sub-Saharan Africa,2017-12-31
Uganda,UGA,2018,41565831,Africa,Sub-Saharan Africa,2018-12-31
Uganda,UGA,2019,42999637,Africa,Sub-Saharan Africa,2019-12-31
Uganda,UGA,2020,44457152,Africa,Sub-Saharan Africa,2020-12-31
Uganda,UGA,2021,45910930,Africa,Sub-Saharan Africa,2021-12-31
Uganda,UGA,2022,47312719,Africa,Sub-Saharan Africa,2022-12-31
Uganda,UGA,2023,48656601,Africa,Sub-Saharan Africa,2023-12-31
Uganda,UGA,2024,50015092,Africa,Sub-Saharan Africa,2024-12-31
Ukraine,UKR,1960,42824093,Europe,Eastern Europe,1960-12-31
Ukraine,UKR,1961,43399766,Europe,Eastern Europe,1961-12-31
Ukraine,UKR,1962,43943674,Europe,Eastern Europe,1962-12-31
Ukraine,UKR,1963,44462372,Europe,Eastern Europe,1963-12-31
Ukraine,UKR,1964,44951156,Europe,Eastern Europe,1964-12-31
Ukraine,UKR,1965,45386892,Europe,Eastern Europe,1965-12-31
Ukraine,UKR,1966,45802519,Europe,Eastern Europe,1966-12-31
Ukraine,UKR,1967,46215988,Europe,Eastern Europe,1967-12-31
Ukraine,UKR,1968,46614325,Europe,Eastern Europe,1968-12-31
Ukraine,UKR,1969,46976256,Europe,Eastern Europe,1969-12-31
Ukraine,UKR,1970,47261306,Europe,Eastern Europe,1970-12-31
Ukraine,UKR,1971,47573287,Europe,Eastern Europe,1971-12-31
Ukraine,UKR,1972,47946893,Europe,Eastern Europe,1972-12-31
Ukraine,UKR,1973,48277121,Europe,Eastern Europe,1973-12-31
Ukraine,UKR,1974,48576570,Europe,Eastern Europe,1974-12-31
Ukraine,UKR,1975,48865229,Europe,Eastern Europe,1975-12-31
Ukraine,UKR,1976,49120842,Europe,Eastern Europe,1976-12-31
Ukraine,UKR,1977,49336481,Europe,Eastern Europe,1977-12-31
Ukraine,UKR,1978,49521243,Europe,Eastern Europe,1978-12-31
Ukraine,UKR,1979,49721381,Europe,Eastern Europe,1979-12-31
Ukraine,UKR,1980,49955152,Europe,Eastern Europe,1980-12-31
Ukraine,UKR,1981,50189281,Europe,Eastern Europe,1981-12-31
Ukraine,UKR,1982,50402724,Europe,Eastern Europe,1982-12-31
Ukraine,UKR,1983,50637029,Europe,Eastern Europe,1983-12-31
Ukraine,UKR,1984,50887599,Europe,Eastern Europe,1984-12-31
Ukraine,UKR,1985,51108770,Europe,Eastern Europe,1985-12-31
Ukraine,UKR,1986,51318745,Europe,Eastern Europe,1986-12-31
Ukraine,UKR,1987,51515732,Europe,Eastern Europe,1987-12-31
Ukraine,UKR,1988,51724853,Europe,Eastern Europe,1988-12-31
Ukraine,UKR,1989,51917817,Europe,Eastern Europe,1989-12-31
Ukraine,UKR,1990,52054092,Europe,Eastern Europe,1990-12-31
Ukraine,UKR,1991,52170961,Europe,Eastern Europe,1991-12-31
Ukraine,UKR,1992,52323671,Europe,Eastern Europe,1992-12-31
Ukraine,UKR,1993,52350126,Europe,Eastern Europe,1993-12-31
Ukraine,UKR,1994,52075998,Europe,Eastern Europe,1994-12-31
Ukraine,UKR,1995,51665539,Europe,Eastern Europe,1995-12-31
Ukraine,UKR,1996,51226109,Europe,Eastern Europe,1996-12-31
Ukraine,UKR,1997,50786885,Europe,Eastern Europe,1997-12-31
Ukraine,UKR,1998,50379731,Europe,Eastern Europe,1998-12-31
Ukraine,UKR,1999,49976446,Europe,Eastern Europe,1999-12-31
Ukraine,UKR,2000,49556660,Europe,Eastern Europe,2000-12-31
Ukraine,UKR,2001,49106855,Europe,Eastern Europe,2001-12-31
Ukraine,UKR,2002,48677281,Europe,Eastern Europe,2002-12-31
Ukraine,UKR,2003,48315136,Europe,Eastern Europe,2003-12-31
Ukraine,UKR,2004,47979507,Europe,Eastern Europe,2004-12-31
Ukraine,UKR,2005,47585556,Europe,Eastern Europe,2005-12-31
Ukraine,UKR,2006,47278694,Europe,Eastern Europe,2006-12-31
Ukraine,UKR,2007,47062798,Europe,Eastern Europe,2007-12-31
Ukraine,UKR,2008,46819175,Europe,Eastern Europe,2008-12-31
Ukraine,UKR,2009,46623731,Europe,Eastern Europe,2009-12-31
Ukraine,UKR,2010,46456003,Europe,Eastern Europe,2010-12-31
Ukraine,UKR,2011,46307853,Europe,Eastern Europe,2011-12-31
Ukraine,UKR,2012,46210056,Europe,Eastern Europe,2012-12-31
Ukraine,UKR,2013,46126770,Europe,Eastern Europe,2013-12-31
Ukraine,UKR,2014,45972380,Europe,Eastern Europe,2014-12-31
Ukraine,UKR,2015,45784896,Europe,Eastern Europe,2015-12-31
Ukraine,UKR,2016,45616832,Europe,Eastern Europe,2016-12-31
Ukraine,UKR,2017,45436041,Europe,Eastern Europe,2017-12-31
Ukraine,UKR,2018,45208907,Europe,Eastern Europe,2018-12-31
Ukraine,UKR,2019,44957458,Europe,Eastern Europe,2019-12-31
Ukraine,UKR,2020,44680014,Europe,Eastern Europe,2020-12-31
Ukraine,UKR,2021,44298640,Europe,Eastern Europe,2021-12-31
Ukraine,UKR,2022,41048766,Europe,Eastern Europe,2022-12-31
Ukraine,UKR,2023,37732836,Europe,Eastern Europe,2023-12-31
Ukraine,UKR,2024,37860221,Europe,Eastern Europe,2024-12-31
Upper middle income,UMC,1960,1149653372,Other,Other,1960-12-31
Upper middle income,UMC,1961,1155585967,Other,Other,1961-12-31
Upper middle income,UMC,1962,1174054217,Other,Other,1962-12-31
Upper middle income,UMC,1963,1204001559,Other,Other,1963-12-31
Upper middle income,UMC,1964,1233716139,Other,Other,1964-12-31
Upper middle income,UMC,1965,1264038910,Other,Other,1965-12-31
Upper middle income,UMC,1966,1297805820,Other,Other,1966-12-31
Upper middle income,UMC,1967,1330989567,Other,Other,1967-12-31
Upper middle income,UMC,1968,1365250009,Other,Other,1968-12-31
Upper middle income,UMC,1969,1401337527,Other,Other,1969-12-31
Upper middle income,UMC,1970,1438175379,Other,Other,1970-12-31
Upper middle income,UMC,1971,1475716769,Other,Other,1971-12-31
Upper middle income,UMC,1972,1511690371,Other,Other,1972-12-31
Upper middle income,UMC,1973,1546811742,Other,Other,1973-12-31
Upper middle income,UMC,1974,1580570358,Other,Other,1974-12-31
Upper middle income,UMC,1975,1612227500,Other,Other,1975-12-31
Upper middle income,UMC,1976,1642473603,Other,Other,1976-12-31
Upper middle income,UMC,1977,1671398930,Other,Other,1977-12-31
Upper middle income,UMC,1978,1700492780,Other,Other,1978-12-31
Upper middle income,UMC,1979,1729895531,Other,Other,1979-12-31
Upper middle income,UMC,1980,1759188322,Other,Other,1980-12-31
Upper middle income,UMC,1981,1789774534,Other,Other,1981-12-31
Upper middle income,UMC,1982,1822722888,Other,Other,1982-12-31
Upper middle income,UMC,1983,1855424369,Other,Other,1983-12-31
Upper middle income,UMC,1984,1887255119,Other,Other,1984-12-31
Upper middle income,UMC,1985,1919685969,Other,Other,1985-12-31
Upper middle income,UMC,1986,1953571641,Other,Other,1986-12-31
Upper middle income,UMC,1987,1988890401,Other,Other,1987-12-31
Upper middle income,UMC,1988,2024305816,Other,Other,1988-12-31
Upper middle income,UMC,1989,2059000415,Other,Other,1989-12-31
Upper middle income,UMC,1990,2092646700,Other,Other,1990-12-31
Upper middle income,UMC,1991,2124538033,Other,Other,1991-12-31
Upper middle income,UMC,1992,2154585863,Other,Other,1992-12-31
Upper middle income,UMC,1993,2182939692,Other,Other,1993-12-31
Upper middle income,UMC,1994,2210505244,Other,Other,1994-12-31
Upper middle income,UMC,1995,2237605345,Other,Other,1995-12-31
Upper middle income,UMC,1996,2264443158,Other,Other,1996-12-31
Upper middle income,UMC,1997,2290953835,Other,Other,1997-12-31
Upper middle income,UMC,1998,2316706589,Other,Other,1998-12-31
Upper middle income,UMC,1999,2341274091,Other,Other,1999-12-31
Upper middle income,UMC,2000,2365022283,Other,Other,2000-12-31
Upper middle income,UMC,2001,2387807616,Other,Other,2001-12-31
Upper middle income,UMC,2002,2409341702,Other,Other,2002-12-31
Upper middle income,UMC,2003,2430373908,Other,Other,2003-12-31
Upper middle income,UMC,2004,2451601935,Other,Other,2004-12-31
Upper middle income,UMC,2005,2472862826,Other,Other,2005-12-31
Upper middle income,UMC,2006,2493333038,Other,Other,2006-12-31
Upper middle income,UMC,2007,2512165159,Other,Other,2007-12-31
Upper middle income,UMC,2008,2532345548,Other,Other,2008-12-31
Upper middle income,UMC,2009,2553016162,Other,Other,2009-12-31
Upper middle income,UMC,2010,2573477299,Other,Other,2010-12-31
Upper middle income,UMC,2011,2594753350,Other,Other,2011-12-31
Upper middle income,UMC,2012,2618393970,Other,Other,2012-12-31
Upper middle income,UMC,2013,2642487513,Other,Other,2013-12-31
Upper middle income,UMC,2014,2665669456,Other,Other,2014-12-31
Upper middle income,UMC,2015,2687902951,Other,Other,2015-12-31
Upper middle income,UMC,2016,2709372162,Other,Other,2016-12-31
Upper middle income,UMC,2017,2731150081,Other,Other,2017-12-31
Upper middle income,UMC,2018,2751574852,Other,Other,2018-12-31
Upper middle income,UMC,2019,2769964564,Other,Other,2019-12-31
Upper middle income,UMC,2020,2784871872,Other,Other,2020-12-31
Upper middle income,UMC,2021,2796004294,Other,Other,2021-12-31
Upper middle income,UMC,2022,2803106334,Other,Other,2022-12-31
Upper middle income,UMC,2023,2809097616,Other,Other,2023-12-31
Upper middle income,UMC,2024,2817912698,Other,Other,2024-12-31
Uruguay,URY,1960,2529957,Americas,Latin America and the Caribbean,1960-12-31
Uruguay,URY,1961,2562044,Americas,Latin America and the Caribbean,1961-12-31
Uruguay,URY,1962,2593298,Americas,Latin America and the Caribbean,1962-12-31
Uruguay,URY,1963,2623766,Americas,Latin America and the Caribbean,1963-12-31
Uruguay,URY,1964,2653180,Americas,Latin America and the Caribbean,1964-12-31
Uruguay,URY,1965,2681169,Americas,Latin America and the Caribbean,1965-12-31
Uruguay,URY,1966,2707646,Americas,Latin America and the Caribbean,1966-12-31
Uruguay,URY,1967,2732277,Americas,Latin America and the Caribbean,1967-12-31
Uruguay,URY,1968,2754606,Americas,Latin America and the Caribbean,1968-12-31
Uruguay,URY,1969,2773974,Americas,Latin America and the Caribbean,1969-12-31
Uruguay,URY,1970,2790807,Americas,Latin America and the Caribbean,1970-12-31
Uruguay,URY,1971,2806462,Americas,Latin America and the Caribbean,1971-12-31
Uruguay,URY,1972,2821644,Americas,Latin America and the Caribbean,1972-12-31
Uruguay,URY,1973,2837133,Americas,Latin America and the Caribbean,1973-12-31
Uruguay,URY,1974,2853944,Americas,Latin America and the Caribbean,1974-12-31
Uruguay,URY,1975,2872320,Americas,Latin America and the Caribbean,1975-12-31
Uruguay,URY,1976,2891392,Americas,Latin America and the Caribbean,1976-12-31
Uruguay,URY,1977,2909461,Americas,Latin America and the Caribbean,1977-12-31
Uruguay,URY,1978,2925715,Americas,Latin America and the Caribbean,1978-12-31
Uruguay,URY,1979,2939903,Americas,Latin America and the Caribbean,1979-12-31
Uruguay,URY,1980,2951953,Americas,Latin America and the Caribbean,1980-12-31
Uruguay,URY,1981,2963246,Americas,Latin America and the Caribbean,1981-12-31
Uruguay,URY,1982,2975492,Americas,Latin America and the Caribbean,1982-12-31
Uruguay,URY,1983,2988778,Americas,Latin America and the Caribbean,1983-12-31
Uruguay,URY,1984,3002488,Americas,Latin America and the Caribbean,1984-12-31
Uruguay,URY,1985,3017037,Americas,Latin America and the Caribbean,1985-12-31
Uruguay,URY,1986,3032845,Americas,Latin America and the Caribbean,1986-12-31
Uruguay,URY,1987,3049896,Americas,Latin America and the Caribbean,1987-12-31
Uruguay,URY,1988,3067961,Americas,Latin America and the Caribbean,1988-12-31
Uruguay,URY,1989,3086255,Americas,Latin America and the Caribbean,1989-12-31
Uruguay,URY,1990,3104403,Americas,Latin America and the Caribbean,1990-12-31
Uruguay,URY,1991,3122354,Americas,Latin America and the Caribbean,1991-12-31
Uruguay,URY,1992,3139702,Americas,Latin America and the Caribbean,1992-12-31
Uruguay,URY,1993,3156345,Americas,Latin America and the Caribbean,1993-12-31
Uruguay,URY,1994,3172834,Americas,Latin America and the Caribbean,1994-12-31
Uruguay,URY,1995,3189440,Americas,Latin America and the Caribbean,1995-12-31
Uruguay,URY,1996,3206324,Americas,Latin America and the Caribbean,1996-12-31
Uruguay,URY,1997,3223345,Americas,Latin America and the Caribbean,1997-12-31
Uruguay,URY,1998,3239280,Americas,Latin America and the Caribbean,1998-12-31
Uruguay,URY,1999,3254015,Americas,Latin America and the Caribbean,1999-12-31
Uruguay,URY,2000,3266206,Americas,Latin America and the Caribbean,2000-12-31
Uruguay,URY,2001,3274251,Americas,Latin America and the Caribbean,2001-12-31
Uruguay,URY,2002,3278867,Americas,Latin America and the Caribbean,2002-12-31
Uruguay,URY,2003,3281186,Americas,Latin America and the Caribbean,2003-12-31
Uruguay,URY,2004,3283148,Americas,Latin America and the Caribbean,2004-12-31
Uruguay,URY,2005,3285771,Americas,Latin America and the Caribbean,2005-12-31
Uruguay,URY,2006,3289506,Americas,Latin America and the Caribbean,2006-12-31
Uruguay,URY,2007,3295153,Americas,Latin America and the Caribbean,2007-12-31
Uruguay,URY,2008,3302177,Americas,Latin America and the Caribbean,2008-12-31
Uruguay,URY,2009,3310091,Americas,Latin America and the Caribbean,2009-12-31
Uruguay,URY,2010,3318580,Americas,Latin America and the Caribbean,2010-12-31
Uruguay,URY,2011,3326825,Americas,Latin America and the Caribbean,2011-12-31
Uruguay,URY,2012,3335401,Americas,Latin America and the Caribbean,2012-12-31
Uruguay,URY,2013,3345337,Americas,Latin America and the Caribbean,2013-12-31
Uruguay,URY,2014,3356334,Americas,Latin America and the Caribbean,2014-12-31
Uruguay,URY,2015,3368017,Americas,Latin America and the Caribbean,2015-12-31
Uruguay,URY,2016,3379283,Americas,Latin America and the Caribbean,2016-12-31
Uruguay,URY,2017,3388438,Americas,Latin America and the Caribbean,2017-12-31
Uruguay,URY,2018,3394534,Americas,Latin America and the Caribbean,2018-12-31
Uruguay,URY,2019,3397206,Americas,Latin America and the Caribbean,2019-12-31
Uruguay,URY,2020,3398968,Americas,Latin America and the Caribbean,2020-12-31
Uruguay,URY,2021,3396695,Americas,Latin America and the Caribbean,2021-12-31
Uruguay,URY,2022,3390913,Americas,Latin America and the Caribbean,2022-12-31
Uruguay,URY,2023,3388081,Americas,Latin America and the Caribbean,2023-12-31
Uruguay,URY,2024,3386588,Americas,Latin America and the Caribbean,2024-12-31
United States,USA,1960,180671000,Other,Other,1960-12-31
United States,USA,1961,183691000,Other,Other,1961-12-31
United States,USA,1962,186538000,Other,Other,1962-12-31
United States,USA,1963,189242000,Other,Other,1963-12-31
United States,USA,1964,191889000,Other,Other,1964-12-31
United States,USA,1965,194303000,Other,Other,1965-12-31
United States,USA,1966,196560000,Other,Other,1966-12-31
United States,USA,1967,198712000,Other,Other,1967-12-31
United States,USA,1968,200706000,Other,Other,1968-12-31
United States,USA,1969,202677000,Other,Other,1969-12-31
United States,USA,1970,205052000,Other,Other,1970-12-31
United States,USA,1971,207661000,Other,Other,1971-12-31
United States,USA,1972,209896000,Other,Other,1972-12-31
United States,USA,1973,211909000,Other,Other,1973-12-31
United States,USA,1974,213854000,Other,Other,1974-12-31
United States,USA,1975,215973000,Other,Other,1975-12-31
United States,USA,1976,218035000,Other,Other,1976-12-31
United States,USA,1977,220239000,Other,Other,1977-12-31
United States,USA,1978,222585000,Other,Other,1978-12-31
United States,USA,1979,225055000,Other,Other,1979-12-31
United States,USA,1980,227225000,Other,Other,1980-12-31
United States,USA,1981,229466000,Other,Other,1981-12-31
United States,USA,1982,231664000,Other,Other,1982-12-31
United States,USA,1983,233792000,Other,Other,1983-12-31
United States,USA,1984,235825000,Other,Other,1984-12-31
United States,USA,1985,237924000,Other,Other,1985-12-31
United States,USA,1986,240133000,Other,Other,1986-12-31
United States,USA,1987,242289000,Other,Other,1987-12-31
United States,USA,1988,244499000,Other,Other,1988-12-31
United States,USA,1989,246819000,Other,Other,1989-12-31
United States,USA,1990,249623000,Other,Other,1990-12-31
United States,USA,1991,252981000,Other,Other,1991-12-31
United States,USA,1992,256514000,Other,Other,1992-12-31
United States,USA,1993,259919000,Other,Other,1993-12-31
United States,USA,1994,263126000,Other,Other,1994-12-31
United States,USA,1995,266278000,Other,Other,1995-12-31
United States,USA,1996,269394000,Other,Other,1996-12-31
United States,USA,1997,272657000,Other,Other,1997-12-31
United States,USA,1998,275854000,Other,Other,1998-12-31
United States,USA,1999,279040000,Other,Other,1999-12-31
United States,USA,2000,282162411,Other,Other,2000-12-31
United States,USA,2001,284968955,Other,Other,2001-12-31
United States,USA,2002,287625193,Other,Other,2002-12-31
United States,USA,2003,290107933,Other,Other,2003-12-31
United States,USA,2004,292805298,Other,Other,2004-12-31
United States,USA,2005,295516599,Other,Other,2005-12-31
United States,USA,2006,298379912,Other,Other,2006-12-31
United States,USA,2007,301231207,Other,Other,2007-12-31
United States,USA,2008,304093966,Other,Other,2008-12-31
United States,USA,2009,306771529,Other,Other,2009-12-31
United States,USA,2010,309378227,Other,Other,2010-12-31
United States,USA,2011,311839461,Other,Other,2011-12-31
United States,USA,2012,314339099,Other,Other,2012-12-31
United States,USA,2013,316726282,Other,Other,2013-12-31
United States,USA,2014,319257560,Other,Other,2014-12-31
United States,USA,2015,321815121,Other,Other,2015-12-31
United States,USA,2016,324353340,Other,Other,2016-12-31
United States,USA,2017,326608609,Other,Other,2017-12-31
United States,USA,2018,328529577,Other,Other,2018-12-31
United States,USA,2019,330226227,Other,Other,2019-12-31
United States,USA,2020,331577720,Other,Other,2020-12-31
United States,USA,2021,332099760,Other,Other,2021-12-31
United States,USA,2022,334017321,Other,Other,2022-12-31
United States,USA,2023,336806231,Other,Other,2023-12-31
United States,USA,2024,340110988,Other,Other,2024-12-31
Uzbekistan,UZB,1960,8209109,Asia,Central Asia,1960-12-31
Uzbekistan,UZB,1961,8517711,Asia,Central Asia,1961-12-31
Uzbekistan,UZB,1962,8854368,Asia,Central Asia,1962-12-31
Uzbekistan,UZB,1963,9202246,Asia,Central Asia,1963-12-31
Uzbekistan,UZB,1964,9557611,Asia,Central Asia,1964-12-31
Uzbekistan,UZB,1965,9921681,Asia,Central Asia,1965-12-31
Uzbekistan,UZB,1966,10289294,Asia,Central Asia,1966-12-31
Uzbekistan,UZB,1967,10659180,Asia,Central Asia,1967-12-31
