country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Romania,ROU,1904,Europe,Eastern Europe,2.187,0.56,0.0,1.628,1904-12-31
Romania,ROU,1905,Europe,Eastern Europe,2.66,0.568,0.0,2.092,1905-12-31
Romania,ROU,1906,Europe,Eastern Europe,3.598,0.619,0.0,2.979,1906-12-31
Romania,ROU,1907,Europe,Eastern Europe,4.558,1.034,0.0,3.524,1907-12-31
Romania,ROU,1908,Europe,Eastern Europe,4.386,0.893,0.0,3.493,1908-12-31
Romania,ROU,1909,Europe,Eastern Europe,4.858,0.697,0.0,4.162,1909-12-31
Romania,ROU,1910,Europe,Eastern Europe,4.818,0.747,0.0,4.071,1910-12-31
Romania,ROU,1911,Europe,Eastern Europe,5.774,0.791,0.0,4.984,1911-12-31
Romania,ROU,1912,Europe,Eastern Europe,6.013,0.187,0.0,5.826,1912-12-31
Romania,ROU,1913,Europe,Eastern Europe,6.991,1.323,0.0,5.668,1913-12-31
Romania,ROU,1914,Europe,Eastern Europe,5.785,0.231,0.0,5.554,1914-12-31
Romania,ROU,1915,Europe,Eastern Europe,5.144,0.275,0.0,4.87,1915-12-31
Romania,ROU,1916,Europe,Eastern Europe,2.997,0.238,0.0,2.759,1916-12-31
Romania,ROU,1917,Europe,Eastern Europe,2.514,0.293,0.0,2.22,1917-12-31
Romania,ROU,1918,Europe,Eastern Europe,3.188,0.216,0.0,2.972,1918-12-31
Romania,ROU,1919,Europe,Eastern Europe,4.664,1.781,0.256,2.627,1919-12-31
Romania,ROU,1920,Europe,Eastern Europe,5.485,1.777,0.304,3.404,1920-12-31
Romania,ROU,1921,Europe,Eastern Europe,5.917,2.012,0.322,3.583,1921-12-31
Romania,ROU,1922,Europe,Eastern Europe,7.141,2.481,0.447,4.214,1922-12-31
Romania,ROU,1923,Europe,Eastern Europe,8.475,3.325,0.513,4.637,1923-12-31
Romania,ROU,1924,Europe,Eastern Europe,10.006,3.654,0.645,5.707,1924-12-31
Romania,ROU,1925,Europe,Eastern Europe,11.71,3.942,0.66,7.108,1925-12-31
Romania,ROU,1926,Europe,Eastern Europe,14.502,3.879,0.674,9.949,1926-12-31
Romania,ROU,1927,Europe,Eastern Europe,16.125,4.085,0.784,11.256,1927-12-31
Romania,ROU,1928,Europe,Eastern Europe,18.271,3.877,1.092,13.138,1928-12-31
Romania,ROU,1929,Europe,Eastern Europe,20.491,4.056,1.44,14.839,1929-12-31
Romania,ROU,1930,Europe,Eastern Europe,23.243,3.129,2.151,17.767,1930-12-31
Romania,ROU,1931,Europe,Eastern Europe,25.849,2.558,2.466,20.727,1931-12-31
Romania,ROU,1932,Europe,Eastern Europe,27.358,2.114,2.598,22.541,1932-12-31
Romania,ROU,1933,Europe,Eastern Europe,27.311,1.898,2.675,22.629,1933-12-31
Romania,ROU,1934,Europe,Eastern Europe,31.659,2.297,3.235,25.97,1934-12-31
Romania,ROU,1935,Europe,Eastern Europe,31.531,2.415,3.232,25.696,1935-12-31
Romania,ROU,1936,Europe,Eastern Europe,33.154,2.466,3.803,26.7,1936-12-31
Romania,ROU,1937,Europe,Eastern Europe,28.464,2.722,3.583,21.933,1937-12-31
Romania,ROU,1938,Europe,Eastern Europe,26.712,2.945,3.319,20.226,1938-12-31
Romania,ROU,1939,Europe,Eastern Europe,25.188,2.748,3.037,19.141,1939-12-31
Romania,ROU,1940,Europe,Eastern Europe,23.946,2.964,2.964,17.822,1940-12-31
Romania,ROU,1941,Europe,Eastern Europe,22.546,2.704,2.81,16.727,1941-12-31
Romania,ROU,1942,Europe,Eastern Europe,23.672,2.917,3.195,17.378,1942-12-31
Romania,ROU,1943,Europe,Eastern Europe,22.107,3.188,2.517,16.177,1943-12-31
Romania,ROU,1944,Europe,Eastern Europe,15.058,2.422,1.66,10.815,1944-12-31
Romania,ROU,1945,Europe,Eastern Europe,18.905,2.22,2.327,14.235,1945-12-31
Romania,ROU,1946,Europe,Eastern Europe,17.465,2.07,2.377,12.862,1946-12-31
Romania,ROU,1947,Europe,Eastern Europe,16.347,2.352,2.099,11.688,1947-12-31
Romania,ROU,1948,Europe,Eastern Europe,23.375,6.24,4.184,12.729,1948-12-31
Romania,ROU,1949,Europe,Eastern Europe,23.114,0.0,8.42,14.418,1949-12-31
Romania,ROU,1950,Europe,Eastern Europe,19.417,6.719,6.209,6.169,1950-12-31
Romania,ROU,1951,Europe,Eastern Europe,22.503,7.421,6.703,7.817,1951-12-31
Romania,ROU,1952,Europe,Eastern Europe,26.631,8.592,7.661,9.636,1952-12-31
Romania,ROU,1953,Europe,Eastern Europe,30.627,9.469,9.575,10.645,1953-12-31
Romania,ROU,1954,Europe,Eastern Europe,33.504,10.351,9.904,12.458,1954-12-31
Romania,ROU,1955,Europe,Eastern Europe,36.782,11.202,10.755,13.87,1955-12-31
Romania,ROU,1956,Europe,Eastern Europe,40.779,12.0,11.981,15.763,1956-12-31
Romania,ROU,1957,Europe,Eastern Europe,45.93,12.938,14.429,17.4,1957-12-31
Romania,ROU,1958,Europe,Eastern Europe,49.794,13.397,16.504,18.622,1958-12-31
Romania,ROU,1959,Europe,Eastern Europe,50.643,14.187,18.166,16.88,1959-12-31
Romania,ROU,1960,Europe,Eastern Europe,53.394,15.191,20.002,16.693,1960-12-31
Romania,ROU,1961,Europe,Eastern Europe,55.716,15.957,21.537,16.587,1961-12-31
Romania,ROU,1962,Europe,Eastern Europe,63.813,18.617,25.406,18.067,1962-12-31
Romania,ROU,1963,Europe,Eastern Europe,69.455,19.949,27.984,19.363,1963-12-31
Romania,ROU,1964,Europe,Eastern Europe,72.037,20.954,30.158,18.576,1964-12-31
Romania,ROU,1965,Europe,Eastern Europe,78.637,22.288,33.489,20.189,1965-12-31
Romania,ROU,1966,Europe,Eastern Europe,84.091,24.257,36.015,20.911,1966-12-31
Romania,ROU,1967,Europe,Eastern Europe,92.029,26.446,39.592,22.862,1967-12-31
Romania,ROU,1968,Europe,Eastern Europe,100.076,29.89,41.915,24.797,1968-12-31
Romania,ROU,1969,Europe,Eastern Europe,111.524,33.921,46.016,27.872,1969-12-31
Romania,ROU,1970,Europe,Eastern Europe,119.981,32.716,49.244,34.006,1970-12-31
Romania,ROU,1971,Europe,Eastern Europe,125.66,32.982,52.584,35.913,1971-12-31
Romania,ROU,1972,Europe,Eastern Europe,132.208,35.424,54.542,37.758,1972-12-31
Romania,ROU,1973,Europe,Eastern Europe,144.691,39.938,57.55,42.447,1973-12-31
Romania,ROU,1974,Europe,Eastern Europe,150.611,41.762,64.047,39.439,1974-12-31
Romania,ROU,1975,Europe,Eastern Europe,161.862,43.99,69.949,42.444,1975-12-31
Romania,ROU,1976,Europe,Eastern Europe,174.278,43.836,76.325,47.943,1976-12-31
Romania,ROU,1977,Europe,Eastern Europe,177.833,44.712,74.104,52.523,1977-12-31
Romania,ROU,1978,Europe,Eastern Europe,193.244,50.194,76.583,59.647,1978-12-31
Romania,ROU,1979,Europe,Eastern Europe,195.324,54.0,73.983,60.159,1979-12-31
Romania,ROU,1980,Europe,Eastern Europe,195.807,53.503,76.828,58.347,1980-12-31
Romania,ROU,1981,Europe,Eastern Europe,197.323,58.683,80.74,51.223,1981-12-31
Romania,ROU,1982,Europe,Eastern Europe,194.877,56.562,81.082,50.498,1982-12-31
Romania,ROU,1983,Europe,Eastern Europe,199.663,66.307,80.678,46.456,1983-12-31
Romania,ROU,1984,Europe,Eastern Europe,188.323,66.736,68.737,46.661,1984-12-31
Romania,ROU,1985,Europe,Eastern Europe,193.449,70.803,68.531,48.757,1985-12-31
Romania,ROU,1986,Europe,Eastern Europe,201.073,71.089,70.308,53.505,1986-12-31
Romania,ROU,1987,Europe,Eastern Europe,211.024,75.314,68.147,61.412,1987-12-31
Romania,ROU,1988,Europe,Eastern Europe,211.568,81.903,67.298,56.203,1988-12-31
Romania,ROU,1989,Europe,Eastern Europe,212.97,83.576,66.575,57.21,1989-12-31
Romania,ROU,1990,Europe,Eastern Europe,176.535,54.862,70.456,43.889,1990-12-31
Romania,ROU,1991,Europe,Eastern Europe,142.258,42.963,57.281,36.511,1991-12-31
Romania,ROU,1992,Europe,Eastern Europe,132.003,45.194,45.767,36.013,1992-12-31
Romania,ROU,1993,Europe,Eastern Europe,122.709,40.523,43.571,33.76,1993-12-31
Romania,ROU,1994,Europe,Eastern Europe,120.868,40.997,42.39,32.704,1994-12-31
Romania,ROU,1995,Europe,Eastern Europe,125.675,42.23,44.039,34.15,1995-12-31
Romania,ROU,1996,Europe,Eastern Europe,129.117,41.873,43.587,38.347,1996-12-31
Romania,ROU,1997,Europe,Eastern Europe,118.115,37.198,35.89,39.969,1997-12-31
Romania,ROU,1998,Europe,Eastern Europe,104.783,31.524,33.487,34.242,1998-12-31
Romania,ROU,1999,Europe,Eastern Europe,88.899,26.093,30.364,27.475,1999-12-31
Romania,ROU,2000,Europe,Eastern Europe,93.206,29.552,30.804,28.166,2000-12-31
Romania,ROU,2001,Europe,Eastern Europe,98.928,31.919,29.556,32.908,2001-12-31
Romania,ROU,2002,Europe,Eastern Europe,99.069,32.966,30.758,30.783,2002-12-31
Romania,ROU,2003,Europe,Eastern Europe,103.707,35.896,33.636,29.4,2003-12-31
Romania,ROU,2004,Europe,Eastern Europe,103.233,35.875,31.856,30.308,2004-12-31
Romania,ROU,2005,Europe,Eastern Europe,101.337,35.572,30.46,29.807,2005-12-31
Romania,ROU,2006,Europe,Eastern Europe,104.29,38.262,31.31,28.353,2006-12-31
Romania,ROU,2007,Europe,Eastern Europe,108.497,42.116,31.249,28.304,2007-12-31
Romania,ROU,2008,Europe,Eastern Europe,106.997,40.69,31.756,27.638,2008-12-31
Romania,ROU,2009,Europe,Eastern Europe,87.806,32.365,25.559,24.691,2009-12-31
Romania,ROU,2010,Europe,Eastern Europe,84.488,29.403,26.805,23.252,2010-12-31
Romania,ROU,2011,Europe,Eastern Europe,92.391,34.091,28.944,24.273,2011-12-31
Romania,ROU,2012,Europe,Eastern Europe,89.848,31.523,27.774,25.511,2012-12-31
Romania,ROU,2013,Europe,Eastern Europe,78.795,25.269,25.248,23.728,2013-12-31
Romania,ROU,2014,Europe,Eastern Europe,79.335,25.006,24.429,24.887,2014-12-31
Romania,ROU,2015,Europe,Eastern Europe,78.046,25.128,23.493,24.146,2015-12-31
Romania,ROU,2016,Europe,Eastern Europe,76.587,22.147,23.304,25.899,2016-12-31
Romania,ROU,2017,Europe,Eastern Europe,79.432,21.774,24.355,27.908,2017-12-31
Romania,ROU,2018,Europe,Eastern Europe,79.874,20.766,24.966,28.456,2018-12-31
Romania,ROU,2019,Europe,Eastern Europe,76.69,18.362,22.675,29.781,2019-12-31
Romania,ROU,2020,Europe,Eastern Europe,73.946,14.298,25.009,29.063,2020-12-31
Romania,ROU,2021,Europe,Eastern Europe,77.501,15.53,25.271,30.971,2021-12-31
Romania,ROU,2022,Europe,Eastern Europe,73.186,13.752,21.612,32.428,2022-12-31
Romania,ROU,2023,Europe,Eastern Europe,67.866,9.754,20.15,32.81,2023-12-31
Romania,ROU,2024,Europe,Eastern Europe,68.551,8.042,20.895,34.462,2024-12-31
Russia,RUS,1830,Other,Other,0.011,0.011,0.0,0.0,1830-12-31
Russia,RUS,1831,Other,Other,0.013,0.013,0.0,0.0,1831-12-31
Russia,RUS,1832,Other,Other,0.009,0.009,0.0,0.0,1832-12-31
Russia,RUS,1833,Other,Other,0.011,0.011,0.0,0.0,1833-12-31
Russia,RUS,1850,Other,Other,0.069,0.069,0.0,0.0,1850-12-31
Russia,RUS,1855,Other,Other,0.211,0.211,0.0,0.0,1855-12-31
Russia,RUS,1858,Other,Other,0.296,0.296,0.0,0.0,1858-12-31
Russia,RUS,1859,Other,Other,0.314,0.314,0.0,0.0,1859-12-31
Russia,RUS,1860,Other,Other,0.415,0.408,0.0,0.007,1860-12-31
Russia,RUS,1861,Other,Other,0.527,0.52,0.0,0.007,1861-12-31
Russia,RUS,1862,Other,Other,0.475,0.468,0.0,0.007,1862-12-31
Russia,RUS,1863,Other,Other,0.497,0.486,0.0,0.011,1863-12-31
Russia,RUS,1864,Other,Other,0.558,0.542,0.0,0.016,1864-12-31
Russia,RUS,1865,Other,Other,0.533,0.515,0.0,0.018,1865-12-31
Russia,RUS,1866,Other,Other,1.685,1.665,0.0,0.021,1866-12-31
Russia,RUS,1867,Other,Other,1.934,1.904,0.0,0.03,1867-12-31
Russia,RUS,1868,Other,Other,1.609,1.554,0.0,0.055,1868-12-31
Russia,RUS,1869,Other,Other,2.183,2.13,0.0,0.053,1869-12-31
Russia,RUS,1870,Other,Other,2.369,2.316,0.0,0.053,1870-12-31
Russia,RUS,1871,Other,Other,3.198,3.154,0.0,0.043,1871-12-31
Russia,RUS,1872,Other,Other,3.283,3.235,0.0,0.048,1872-12-31
Russia,RUS,1873,Other,Other,3.081,2.974,0.0,0.107,1873-12-31
Russia,RUS,1874,Other,Other,3.74,3.571,0.0,0.169,1874-12-31
Russia,RUS,1875,Other,Other,4.305,4.035,0.0,0.27,1875-12-31
Russia,RUS,1876,Other,Other,5.345,4.904,0.0,0.441,1876-12-31
Russia,RUS,1877,Other,Other,5.454,4.827,0.0,0.628,1877-12-31
Russia,RUS,1878,Other,Other,7.128,6.373,0.0,0.755,1878-12-31
Russia,RUS,1879,Other,Other,7.314,6.372,0.0,0.942,1879-12-31
Russia,RUS,1880,Other,Other,8.58,7.513,0.0,1.068,1880-12-31
Russia,RUS,1881,Other,Other,9.037,7.565,0.0,1.472,1881-12-31
Russia,RUS,1882,Other,Other,9.519,7.921,0.0,1.598,1882-12-31
Russia,RUS,1883,Other,Other,10.835,9.07,0.0,1.764,1883-12-31
Russia,RUS,1884,Other,Other,11.0,8.435,0.0,2.565,1884-12-31
Russia,RUS,1885,Other,Other,11.982,8.729,0.0,3.253,1885-12-31
Russia,RUS,1886,Other,Other,12.289,8.911,0.0,3.378,1886-12-31
Russia,RUS,1887,Other,Other,13.004,8.736,0.0,4.268,1887-12-31
Russia,RUS,1888,Other,Other,13.564,8.941,0.0,4.623,1888-12-31
Russia,RUS,1889,Other,Other,14.649,10.027,0.0,4.622,1889-12-31
Russia,RUS,1890,Other,Other,16.589,10.954,0.0,5.635,1890-12-31
Russia,RUS,1891,Other,Other,18.265,11.363,0.0,6.902,1891-12-31
Russia,RUS,1892,Other,Other,19.334,12.16,0.0,7.175,1892-12-31
Russia,RUS,1893,Other,Other,22.662,14.18,0.0,8.482,1893-12-31
Russia,RUS,1894,Other,Other,23.081,15.325,0.0,7.756,1894-12-31
Russia,RUS,1895,Other,Other,26.521,15.907,0.0,10.614,1895-12-31
Russia,RUS,1896,Other,Other,26.998,16.458,0.0,10.54,1896-12-31
Russia,RUS,1897,Other,Other,31.215,19.213,0.0,12.003,1897-12-31
Russia,RUS,1898,Other,Other,35.009,21.455,0.0,13.554,1898-12-31
Russia,RUS,1899,Other,Other,40.614,26.118,0.0,14.496,1899-12-31
Russia,RUS,1900,Other,Other,46.008,29.091,0.0,16.917,1900-12-31
Russia,RUS,1901,Other,Other,47.233,28.228,0.0,19.006,1901-12-31
Russia,RUS,1902,Other,Other,45.62,27.668,0.0,17.952,1902-12-31
Russia,RUS,1903,Other,Other,44.625,28.415,0.0,16.21,1903-12-31
Russia,RUS,1904,Other,Other,49.649,32.748,0.0,16.901,1904-12-31
Russia,RUS,1905,Other,Other,44.318,31.917,0.0,12.401,1905-12-31
Russia,RUS,1906,Other,Other,50.55,36.438,0.0,14.111,1906-12-31
Russia,RUS,1907,Other,Other,56.62,41.724,0.0,14.896,1907-12-31
Russia,RUS,1908,Other,Other,56.968,42.053,0.0,14.914,1908-12-31
Russia,RUS,1909,Other,Other,60.136,44.175,0.0,15.961,1909-12-31
Russia,RUS,1910,Other,Other,58.976,42.445,0.0,16.531,1910-12-31
Russia,RUS,1911,Other,Other,61.145,45.525,0.0,15.62,1911-12-31
Russia,RUS,1912,Other,Other,69.263,53.394,0.0,15.87,1912-12-31
Russia,RUS,1913,Other,Other,75.242,59.864,0.0,15.378,1913-12-31
Russia,RUS,1914,Other,Other,67.908,51.895,0.0,16.013,1914-12-31
Russia,RUS,1915,Other,Other,62.33,44.826,0.0,17.504,1915-12-31
Russia,RUS,1916,Other,Other,66.433,47.717,0.0,18.716,1916-12-31
Russia,RUS,1917,Other,Other,61.14,44.529,0.0,16.611,1917-12-31
Russia,RUS,1918,Other,Other,24.383,17.362,0.0,7.022,1918-12-31
Russia,RUS,1919,Other,Other,20.827,12.4,0.0,8.427,1919-12-31
Russia,RUS,1920,Other,Other,18.991,11.583,0.0,7.409,1920-12-31
Russia,RUS,1921,Other,Other,20.596,13.357,0.028,7.21,1921-12-31
Russia,RUS,1922,Other,Other,25.118,16.256,0.025,8.836,1922-12-31
Russia,RUS,1923,Other,Other,27.747,17.814,0.018,9.915,1923-12-31
Russia,RUS,1924,Other,Other,33.057,22.663,0.148,10.247,1924-12-31
Russia,RUS,1925,Other,Other,32.627,21.486,0.25,10.891,1925-12-31
Russia,RUS,1926,Other,Other,47.274,33.99,0.296,12.988,1926-12-31
Russia,RUS,1927,Other,Other,58.774,42.831,0.309,15.634,1927-12-31
Russia,RUS,1928,Other,Other,65.293,49.092,0.34,15.274,1928-12-31
Russia,RUS,1929,Other,Other,70.315,50.443,0.421,18.724,1929-12-31
Russia,RUS,1930,Other,Other,95.589,59.532,0.527,34.578,1930-12-31
Russia,RUS,1931,Other,Other,114.837,71.147,0.868,41.804,1931-12-31
Russia,RUS,1932,Other,Other,129.388,87.79,1.05,39.482,1932-12-31
Russia,RUS,1933,Other,Other,144.604,102.658,1.239,39.874,1933-12-31
Russia,RUS,1934,Other,Other,174.916,127.063,1.602,45.166,1934-12-31
Russia,RUS,1935,Other,Other,197.995,147.169,1.888,47.562,1935-12-31
Russia,RUS,1936,Other,Other,227.039,171.149,2.356,51.734,1936-12-31
Russia,RUS,1937,Other,Other,232.157,173.87,2.501,54.107,1937-12-31
Russia,RUS,1938,Other,Other,245.031,183.368,2.524,57.384,1938-12-31
Russia,RUS,1939,Other,Other,248.036,185.996,2.524,57.761,1939-12-31
Russia,RUS,1940,Other,Other,297.362,232.538,3.697,59.342,1940-12-31
Russia,RUS,1941,Other,Other,261.24,198.097,0.0,61.36,1941-12-31
Russia,RUS,1942,Other,Other,142.025,83.574,0.0,58.451,1942-12-31
Russia,RUS,1943,Other,Other,148.225,96.206,0.0,52.019,1943-12-31
Russia,RUS,1944,Other,Other,214.954,144.131,0.0,70.824,1944-12-31
Russia,RUS,1945,Other,Other,227.572,186.311,3.762,36.947,1945-12-31
Russia,RUS,1946,Other,Other,255.75,208.045,4.305,42.361,1946-12-31
Russia,RUS,1947,Other,Other,307.964,249.775,5.27,51.452,1947-12-31
Russia,RUS,1948,Other,Other,327.704,262.665,5.82,57.202,1948-12-31
Russia,RUS,1949,Other,Other,372.516,297.341,6.017,66.716,1949-12-31
Russia,RUS,1950,Other,Other,415.234,329.853,7.934,74.243,1950-12-31
Russia,RUS,1951,Other,Other,450.022,357.566,8.587,80.093,1951-12-31
Russia,RUS,1952,Other,Other,481.901,378.527,8.742,90.34,1952-12-31
Russia,RUS,1953,Other,Other,509.826,395.945,9.383,99.645,1953-12-31
Russia,RUS,1954,Other,Other,556.805,430.246,10.247,110.543,1954-12-31
Russia,RUS,1955,Other,Other,631.364,483.427,12.269,128.844,1955-12-31
Russia,RUS,1956,Other,Other,692.229,518.736,16.522,149.433,1956-12-31
Russia,RUS,1957,Other,Other,757.515,554.405,25.73,168.626,1957-12-31
Russia,RUS,1958,Other,Other,808.559,571.986,38.198,188.294,1958-12-31
Russia,RUS,1959,Other,Other,850.093,584.35,48.561,205.454,1959-12-31
Russia,RUS,1960,Other,Other,885.07,585.522,61.671,224.125,1960-12-31
Russia,RUS,1961,Other,Other,912.753,575.272,79.871,242.259,1961-12-31
Russia,RUS,1962,Other,Other,957.987,571.234,99.138,270.33,1962-12-31
Russia,RUS,1963,Other,Other,1027.4,592.229,121.258,295.531,1963-12-31
Russia,RUS,1964,Other,Other,1092.664,609.586,147.224,316.31,1964-12-31
Russia,RUS,1965,Other,Other,1159.119,630.12,170.239,336.991,1965-12-31
Russia,RUS,1966,Other,Other,1224.087,651.33,188.629,360.095,1966-12-31
Russia,RUS,1967,Other,Other,1279.969,656.062,206.301,392.165,1967-12-31
Russia,RUS,1968,Other,Other,1315.942,648.781,223.349,417.569,1968-12-31
Russia,RUS,1969,Other,Other,1370.468,657.728,238.851,446.984,1969-12-31
Russia,RUS,1970,Other,Other,1441.379,702.853,221.795,488.22,1970-12-31
Russia,RUS,1971,Other,Other,1529.596,716.51,250.638,519.535,1971-12-31
Russia,RUS,1972,Other,Other,1609.329,738.379,263.588,564.161,1972-12-31
Russia,RUS,1973,Other,Other,1677.296,745.919,278.54,606.054,1973-12-31
Russia,RUS,1974,Other,Other,1741.162,747.371,295.126,649.127,1974-12-31
Russia,RUS,1975,Other,Other,1830.213,769.554,321.863,685.821,1975-12-31
Russia,RUS,1976,Other,Other,1900.701,789.702,353.673,701.932,1976-12-31
Russia,RUS,1977,Other,Other,1965.35,802.132,379.105,726.53,1977-12-31
Russia,RUS,1978,Other,Other,2032.849,797.363,397.547,778.973,1978-12-31
Russia,RUS,1979,Other,Other,2049.709,797.926,422.793,782.087,1979-12-31
Russia,RUS,1980,Other,Other,2130.355,840.942,441.357,800.76,1980-12-31
Russia,RUS,1981,Other,Other,2089.791,761.361,472.619,808.337,1981-12-31
Russia,RUS,1982,Other,Other,2129.189,771.428,500.003,811.606,1982-12-31
Russia,RUS,1983,Other,Other,2159.389,765.411,536.422,810.713,1983-12-31
Russia,RUS,1984,Other,Other,2178.563,760.117,580.146,791.43,1984-12-31
Russia,RUS,1985,Other,Other,2349.517,866.042,636.963,798.995,1985-12-31
Russia,RUS,1986,Other,Other,2349.904,893.987,603.894,805.277,1986-12-31
Russia,RUS,1987,Other,Other,2358.795,900.91,701.871,709.922,1987-12-31
Russia,RUS,1988,Other,Other,2437.801,916.021,750.139,712.788,1988-12-31
Russia,RUS,1989,Other,Other,2405.697,882.523,749.211,715.759,1989-12-31
Russia,RUS,1990,Other,Other,2536.284,750.959,788.209,889.901,1990-12-31
Russia,RUS,1991,Other,Other,2407.642,702.966,755.038,846.034,1991-12-31
Russia,RUS,1992,Other,Other,1963.458,515.78,774.418,586.419,1992-12-31
Russia,RUS,1993,Other,Other,1866.525,504.624,781.884,510.838,1993-12-31
Russia,RUS,1994,Other,Other,1646.876,451.573,733.163,407.268,1994-12-31
Russia,RUS,1995,Other,Other,1618.286,475.626,699.742,387.021,1995-12-31
Russia,RUS,1996,Other,Other,1586.633,474.697,700.379,361.704,1996-12-31
Russia,RUS,1997,Other,Other,1481.964,409.786,669.45,353.158,1997-12-31
Russia,RUS,1998,Other,Other,1465.859,399.043,673.595,345.998,1998-12-31
Russia,RUS,1999,Other,Other,1494.088,405.097,686.812,350.867,1999-12-31
Russia,RUS,2000,Other,Other,1480.576,425.71,682.078,318.265,2000-12-31
Russia,RUS,2001,Other,Other,1518.081,444.52,694.105,324.29,2001-12-31
Russia,RUS,2002,Other,Other,1508.33,422.617,703.449,315.523,2002-12-31
Russia,RUS,2003,Other,Other,1539.006,424.648,736.345,309.457,2003-12-31
Russia,RUS,2004,Other,Other,1545.353,414.711,744.37,309.808,2004-12-31
Russia,RUS,2005,Other,Other,1563.98,416.446,747.169,320.286,2005-12-31
Russia,RUS,2006,Other,Other,1623.428,436.04,767.75,335.318,2006-12-31
Russia,RUS,2007,Other,Other,1624.315,421.199,780.313,326.253,2007-12-31
Russia,RUS,2008,Other,Other,1652.731,449.833,780.849,343.679,2008-12-31
Russia,RUS,2009,Other,Other,1545.236,417.327,733.658,322.578,2009-12-31
Russia,RUS,2010,Other,Other,1633.147,417.855,795.448,333.202,2010-12-31
Russia,RUS,2011,Other,Other,1684.989,428.317,818.427,344.934,2011-12-31
Russia,RUS,2012,Other,Other,1700.104,443.293,807.719,352.425,2012-12-31
Russia,RUS,2013,Other,Other,1637.547,405.805,782.899,354.879,2013-12-31
Russia,RUS,2014,Other,Other,1637.311,394.974,775.514,383.699,2014-12-31
Russia,RUS,2015,Other,Other,1635.244,414.854,739.417,406.41,2015-12-31
Russia,RUS,2016,Other,Other,1629.328,402.76,752.164,400.525,2016-12-31
Russia,RUS,2017,Other,Other,1661.012,386.28,779.798,414.626,2017-12-31
Russia,RUS,2018,Other,Other,1709.91,399.665,828.794,392.624,2018-12-31
Russia,RUS,2019,Other,Other,1704.459,395.976,807.034,400.012,2019-12-31
Russia,RUS,2020,Other,Other,1631.902,368.047,784.255,381.968,2020-12-31
Russia,RUS,2021,Other,Other,1674.524,375.442,822.695,375.4,2021-12-31
Russia,RUS,2022,Other,Other,1675.461,369.694,811.088,391.392,2022-12-31
Russia,RUS,2023,Other,Other,1733.135,382.395,815.148,427.178,2023-12-31
Russia,RUS,2024,Other,Other,1780.524,375.647,857.674,437.887,2024-12-31
Rwanda,RWA,1950,Africa,Sub-Saharan Africa,0.017,0.002,0.0,0.015,1950-12-31
Rwanda,RWA,1951,Africa,Sub-Saharan Africa,0.017,0.0,0.0,0.017,1951-12-31
Rwanda,RWA,1952,Africa,Sub-Saharan Africa,0.031,0.002,0.0,0.029,1952-12-31
Rwanda,RWA,1953,Africa,Sub-Saharan Africa,0.029,0.0,0.0,0.029,1953-12-31
Rwanda,RWA,1954,Africa,Sub-Saharan Africa,0.012,0.0,0.0,0.012,1954-12-31
Rwanda,RWA,1955,Africa,Sub-Saharan Africa,0.014,0.0,0.0,0.014,1955-12-31
Rwanda,RWA,1956,Africa,Sub-Saharan Africa,0.017,0.0,0.0,0.017,1956-12-31
Rwanda,RWA,1957,Africa,Sub-Saharan Africa,0.019,0.0,0.0,0.019,1957-12-31
Rwanda,RWA,1958,Africa,Sub-Saharan Africa,0.019,0.0,0.0,0.019,1958-12-31
Rwanda,RWA,1959,Africa,Sub-Saharan Africa,0.075,0.002,0.0,0.072,1959-12-31
Rwanda,RWA,1960,Africa,Sub-Saharan Africa,0.07,0.0,0.0,0.07,1960-12-31
Rwanda,RWA,1961,Africa,Sub-Saharan Africa,0.091,0.005,0.0,0.087,1961-12-31
Rwanda,RWA,1962,Africa,Sub-Saharan Africa,0.084,,,0.084,1962-12-31
Rwanda,RWA,1963,Africa,Sub-Saharan Africa,0.084,,,0.084,1963-12-31
Rwanda,RWA,1964,Africa,Sub-Saharan Africa,0.037,,,0.037,1964-12-31
Rwanda,RWA,1965,Africa,Sub-Saharan Africa,0.048,,,0.048,1965-12-31
Rwanda,RWA,1966,Africa,Sub-Saharan Africa,0.044,,0.0,0.044,1966-12-31
Rwanda,RWA,1967,Africa,Sub-Saharan Africa,0.04,,0.0,0.04,1967-12-31
Rwanda,RWA,1968,Africa,Sub-Saharan Africa,0.055,,0.0,0.055,1968-12-31
Rwanda,RWA,1969,Africa,Sub-Saharan Africa,0.059,,0.0,0.059,1969-12-31
Rwanda,RWA,1970,Africa,Sub-Saharan Africa,0.059,,0.0,0.059,1970-12-31
Rwanda,RWA,1971,Africa,Sub-Saharan Africa,0.062,,0.0,0.062,1971-12-31
Rwanda,RWA,1972,Africa,Sub-Saharan Africa,0.066,,0.0,0.066,1972-12-31
Rwanda,RWA,1973,Africa,Sub-Saharan Africa,0.07,,0.0,0.07,1973-12-31
Rwanda,RWA,1974,Africa,Sub-Saharan Africa,0.073,,0.0,0.073,1974-12-31
Rwanda,RWA,1975,Africa,Sub-Saharan Africa,0.176,,0.0,0.176,1975-12-31
Rwanda,RWA,1976,Africa,Sub-Saharan Africa,0.267,,0.0,0.267,1976-12-31
Rwanda,RWA,1977,Africa,Sub-Saharan Africa,0.267,,0.0,0.267,1977-12-31
